pull_timestamp,window_days,player_name,team,mlbam_id,role,pa_or_bf,batted_balls,hr,avg_ev,max_ev,hard_hit_pct,barrels,barrel_pct,barrel_per_pa,xslg,xwoba,avg_launch_angle,fb_pct,pull_pct,sample_quality,source,notes,reserved_1,reserved_2,reserved_3,reserved_4,reserved_5,hr_per_fb
2026-06-24 11:52:57,7,Miguel Rojas,,500743,batter,9,10,0,90.5,102.3,0.5,1,0.1,0.1111111111111111,,0.429125,22.8,0.3,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Walbert Ureña,,700712,pitcher,20,27,0,77.55555555555556,109.3,0.14814814814814814,1,0.037037037037037035,0.05,,0.3066923076923077,3.037037037037037,0.037037037037037035,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Logan VanWey,,701121,pitcher,12,15,0,81.70666666666669,111.7,0.3333333333333333,1,0.06666666666666667,0.08333333333333333,,0.3467272727272727,21.533333333333335,0.26666666666666666,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Travis Adams,,701519,pitcher,16,21,0,78.51904761904763,105.3,0.19047619047619047,0,0.0,0.0,,0.4136,21.523809523809526,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:53:00,7,Will Warren,,701542,pitcher,28,31,1,82.4032258064516,105.6,0.1935483870967742,2,0.06451612903225806,0.07142857142857142,,0.5120588235294118,18.838709677419356,0.03225806451612903,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,1.0
2026-06-24 11:53:00,7,Will Dion,,702021,pitcher,7,12,0,82.87500000000001,110.0,0.16666666666666666,0,0.0,0.0,,0.5185,21.333333333333332,0.08333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Trey Yesavage,,702056,pitcher,26,31,2,80.98064516129031,110.7,0.3548387096774194,1,0.03225806451612903,0.038461538461538464,,0.25689473684210523,27.838709677419356,0.16129032258064516,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.4
2026-06-24 11:53:00,7,Noah Cameron,,702070,pitcher,27,33,0,82.87575757575758,109.9,0.24242424242424243,1,0.030303030303030304,0.037037037037037035,,0.47022222222222226,28.09090909090909,0.12121212121212122,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Andrew Morris,,702193,pitcher,9,8,0,88.69999999999999,109.1,0.25,1,0.125,0.1111111111111111,,0.3754,23.25,0.25,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,JR Ritchie,,702275,pitcher,46,44,3,86.93863636363636,107.7,0.3409090909090909,4,0.09090909090909091,0.08695652173913043,,0.3977857142857143,9.5,0.2727272727272727,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:00,7,Mike Paredes,,702474,pitcher,23,30,0,84.75000000000001,108.8,0.43333333333333335,1,0.03333333333333333,0.043478260869565216,,0.361,7.966666666666667,0.06666666666666667,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Jose Cabrera,,703615,pitcher,18,22,0,82.4681818181818,109.1,0.3181818181818182,1,0.045454545454545456,0.05555555555555555,,0.2897857142857143,17.318181818181817,0.18181818181818182,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Parker Messick,,800048,pitcher,52,50,1,84.74600000000001,106.3,0.32,2,0.04,0.038461538461538464,,0.3679310344827586,12.24,0.06,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:00,7,Didier Fuentes,,800311,pitcher,7,16,0,81.9375,105.3,0.1875,0,0.0,0.0,,0.4991999999999999,18.6875,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:53:00,7,Payton Tolle,,801139,pitcher,25,36,1,84.97777777777777,103.7,0.25,3,0.08333333333333333,0.12,,0.38552380952380955,16.52777777777778,0.19444444444444445,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.14285714285714285
2026-06-24 11:53:00,7,AJ Blubaugh,,805123,pitcher,13,12,0,77.39166666666667,104.4,0.16666666666666666,1,0.08333333333333333,0.07692307692307693,,0.6193333333333333,16.25,0.16666666666666666,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Brandyn Garcia,,805299,pitcher,8,6,0,75.16666666666667,107.2,0.3333333333333333,0,0.0,0.0,,0.174,-2.5,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:53:00,7,Drew Sommers,,805427,pitcher,7,10,0,77.11999999999999,96.5,0.1,0,0.0,0.0,,0.15,10.2,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:53:00,7,Zebby Matthews,,805673,pitcher,26,36,2,85.80833333333332,112.8,0.19444444444444445,2,0.05555555555555555,0.07692307692307693,,0.45199999999999996,27.5,0.2222222222222222,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:00,7,Cade Gibson,,806188,pitcher,10,15,0,80.12666666666665,108.0,0.3333333333333333,0,0.0,0.0,,0.328,4.6,0.06666666666666667,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Sean Sullivan,,807743,pitcher,47,67,3,80.75820895522388,106.7,0.2537313432835821,3,0.04477611940298507,0.06382978723404255,,0.2752857142857143,28.47761194029851,0.208955223880597,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.21428571428571427
2026-06-24 11:53:00,7,Roki Sasaki,,808963,pitcher,21,31,2,86.98709677419355,109.1,0.2903225806451613,1,0.03225806451612903,0.047619047619047616,,0.3795714285714285,15.161290322580646,0.1935483870967742,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:00,7,Yoshinobu Yamamoto,,808967,pitcher,26,35,0,79.99428571428571,102.4,0.17142857142857143,0,0.0,0.0,,0.3157777777777778,-1.6857142857142857,0.02857142857142857,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Ben Williamson,,810938,pitcher,5,5,0,98.92,105.9,0.8,0,0.0,0.0,,0.4266,20.8,0.4,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Connelly Early,,813349,pitcher,24,25,0,81.06400000000001,101.7,0.16,0,0.0,0.0,,0.20258333333333334,21.16,0.16,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Mitch Farris,,815083,pitcher,10,8,1,85.10000000000001,102.0,0.5,0,0.0,0.0,,0.6719999999999999,12.0,0.25,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:53:00,7,José Fermin,,820862,pitcher,10,11,0,85.28181818181817,104.5,0.6363636363636364,0,0.0,0.0,,0.4367142857142857,7.363636363636363,0.09090909090909091,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:00,7,Tatsuya Imai,,837227,pitcher,24,23,1,84.2608695652174,102.4,0.21739130434782608,1,0.043478260869565216,0.041666666666666664,,0.4306153846153846,11.91304347826087,0.13043478260869565,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:02,14,Miguel Rojas,,500743,batter,19,26,1,91.26538461538462,109.5,0.46153846153846156,3,0.11538461538461539,0.15789473684210525,,0.43552941176470594,17.5,0.23076923076923078,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-24 11:53:02,14,Paul Goldschmidt,,502671,batter,51,76,4,80.31973684210527,107.8,0.18421052631578946,4,0.05263157894736842,0.0784313725490196,,0.29920512820512823,13.013157894736842,0.21052631578947367,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:02,14,Sandy León,,506702,batter,8,11,0,78.94545454545454,104.5,0.18181818181818182,0,0.0,0.0,,0.11349999999999999,16.0,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:53:02,14,Jose Altuve,,514888,batter,47,52,3,79.37884615384617,103.7,0.17307692307692307,4,0.07692307692307693,0.0851063829787234,,0.3945,8.057692307692308,0.15384615384615385,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.375
2026-06-24 11:53:02,14,Starling Marte,,516782,batter,23,26,0,76.98076923076923,108.6,0.23076923076923078,1,0.038461538461538464,0.043478260869565216,,0.2791052631578948,5.423076923076923,0.07692307692307693,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Freddie Freeman,,518692,batter,58,104,3,81.07307692307693,108.5,0.21153846153846154,5,0.04807692307692308,0.08620689655172414,,0.46335897435897433,17.134615384615383,0.15384615384615385,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.1875
2026-06-24 11:53:02,14,Salvador Perez,,521692,batter,53,92,1,82.80108695652173,110.7,0.2826086956521739,7,0.07608695652173914,0.1320754716981132,,0.36843902439024384,22.467391304347824,0.10869565217391304,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.1
2026-06-24 11:53:02,14,Marcell Ozuna,,542303,batter,15,16,1,82.36250000000001,107.1,0.1875,1,0.0625,0.06666666666666667,,0.5227777777777778,29.25,0.25,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:02,14,Kyle Higashioka,,543309,batter,27,29,1,77.10000000000001,104.4,0.1724137931034483,1,0.034482758620689655,0.037037037037037035,,0.283875,18.06896551724138,0.10344827586206896,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:02,14,Marcus Semien,,543760,batter,50,62,1,81.43709677419355,106.2,0.14516129032258066,1,0.016129032258064516,0.02,,0.3343928571428572,25.403225806451612,0.08064516129032258,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-24 11:53:02,14,George Springer,,543807,batter,53,62,3,83.19193548387098,109.2,0.22580645161290322,3,0.04838709677419355,0.05660377358490566,,0.3929714285714286,19.193548387096776,0.1774193548387097,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2727272727272727
2026-06-24 11:53:02,14,Christian Vázquez,,543877,batter,20,37,0,80.45945945945945,103.5,0.16216216216216217,0,0.0,0.0,,0.18814285714285717,8.594594594594595,0.13513513513513514,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Ildemaro Vargas,,545121,batter,32,42,0,85.31190476190476,109.9,0.2857142857142857,1,0.023809523809523808,0.03125,,0.25495833333333334,14.904761904761905,0.14285714285714285,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Randal Grichuk,,545341,batter,25,29,2,83.93103448275862,111.9,0.3448275862068966,3,0.10344827586206896,0.12,,0.46812499999999996,11.206896551724139,0.10344827586206896,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.6666666666666666
2026-06-24 11:53:02,14,Mike Trout,,545361,batter,32,34,3,82.24117647058823,110.8,0.23529411764705882,4,0.11764705882352941,0.125,,0.5406111111111112,18.970588235294116,0.14705882352941177,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.6
2026-06-24 11:53:02,14,Bryce Harper,,547180,batter,52,64,3,85.4203125,108.1,0.3125,2,0.03125,0.038461538461538464,,0.41247222222222224,14.15625,0.15625,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3
2026-06-24 11:53:02,14,Elias Díaz,,553869,batter,22,26,0,83.1846153846154,109.3,0.3076923076923077,0,0.0,0.0,,0.32375000000000004,10.923076923076923,0.15384615384615385,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Eugenio Suárez,,553993,batter,41,45,3,84.0088888888889,105.9,0.17777777777777778,2,0.044444444444444446,0.04878048780487805,,0.3408333333333333,17.355555555555554,0.2,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:02,14,Nolan Arenado,,571448,batter,52,73,0,81.46986301369864,106.0,0.2191780821917808,1,0.0136986301369863,0.019230769230769232,,0.25016666666666665,21.383561643835616,0.1643835616438356,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Max Muncy,,571970,batter,49,51,2,81.6549019607843,109.5,0.27450980392156865,2,0.0392156862745098,0.04081632653061224,,0.32373333333333326,16.313725490196077,0.19607843137254902,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-24 11:53:02,14,Christian Walker,,572233,batter,52,66,2,82.11212121212122,108.9,0.2878787878787879,1,0.015151515151515152,0.019230769230769232,,0.28,19.71212121212121,0.15151515151515152,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-24 11:53:02,14,Mike Yastrzemski,,573262,batter,28,35,1,85.66857142857143,106.6,0.4,0,0.0,0.0,,0.3338,21.142857142857142,0.08571428571428572,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:02,14,Willson Contreras,,575929,batter,52,65,3,82.32769230769232,111.4,0.3384615384615385,0,0.0,0.0,,0.30517241379310345,18.73846153846154,0.12307692307692308,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.375
2026-06-24 11:53:02,14,Manny Machado,,592518,batter,53,68,3,86.33676470588235,109.7,0.29411764705882354,6,0.08823529411764706,0.11320754716981132,,0.4126756756756757,25.191176470588236,0.11764705882352941,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.375
2026-06-24 11:53:02,14,Joc Pederson,,592626,batter,42,57,2,84.83684210526316,106.7,0.2631578947368421,4,0.07017543859649122,0.09523809523809523,,0.41203571428571434,15.350877192982455,0.12280701754385964,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2857142857142857
2026-06-24 11:53:02,14,J.T. Realmuto,,592663,batter,37,54,2,83.82407407407408,108.0,0.14814814814814814,2,0.037037037037037035,0.05405405405405406,,0.37788,24.5,0.1111111111111111,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:02,14,Christian Yelich,,592885,batter,43,51,1,78.69803921568628,105.8,0.21568627450980393,2,0.0392156862745098,0.046511627906976744,,0.35916000000000003,17.372549019607842,0.13725490196078433,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.14285714285714285
2026-06-24 11:53:02,14,Xander Bogaerts,,593428,batter,44,42,0,82.46190476190475,109.9,0.21428571428571427,1,0.023809523809523808,0.022727272727272728,,0.22230434782608702,-2.8095238095238093,0.07142857142857142,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Austin Hedges,,595978,batter,20,27,0,82.60370370370369,104.5,0.25925925925925924,2,0.07407407407407407,0.1,,0.3550625,23.296296296296298,0.18518518518518517,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Austin Slater,,596103,batter,18,18,0,81.71666666666667,103.2,0.16666666666666666,0,0.0,0.0,,0.28322222222222226,17.5,0.05555555555555555,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Garrett Stubbs,,596117,batter,4,7,0,76.41428571428573,99.9,0.14285714285714285,0,0.0,0.0,,0.20566666666666666,17.285714285714285,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:53:02,14,Gary Sánchez,,596142,batter,23,20,1,86.58500000000001,111.2,0.35,1,0.05,0.043478260869565216,,0.40218750000000003,5.7,0.15,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:02,14,Josh Bell,,605137,batter,50,72,2,81.60833333333333,107.7,0.2638888888888889,3,0.041666666666666664,0.06,,0.46372500000000005,20.40277777777778,0.08333333333333333,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:02,14,Mookie Betts,,605141,batter,57,69,2,82.82318840579713,105.7,0.2463768115942029,2,0.028985507246376812,0.03508771929824561,,0.36318604651162784,19.855072463768117,0.2318840579710145,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.125
2026-06-24 11:53:02,14,Victor Caratini,,605170,batter,34,40,3,84.36749999999999,106.1,0.25,4,0.1,0.11764705882352941,,0.44116,19.15,0.225,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:02,14,Aramis Garcia,,605244,batter,2,1,0,90.7,90.7,0.0,0,0.0,0.0,,0.008,55.0,1.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Orlando Arcia,,606115,batter,8,11,0,74.72727272727273,87.7,0.0,0,0.0,0.0,,0.08316666666666668,13.545454545454545,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:53:02,14,Ketel Marte,,606466,batter,58,74,1,88.24594594594595,113.3,0.4594594594594595,4,0.05405405405405406,0.06896551724137931,,0.34904545454545455,12.027027027027026,0.10810810810810811,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.125
2026-06-24 11:53:02,14,Eric Haase,,606992,batter,11,12,0,69.48333333333333,89.9,0.0,0,0.0,0.0,,0.1516,0.08333333333333333,0.08333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Brandon Nimmo,,607043,batter,55,80,1,87.20875000000001,110.5,0.35,5,0.0625,0.09090909090909091,,0.46081818181818174,16.1875,0.1625,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.07692307692307693
2026-06-24 11:53:02,14,Trea Turner,,607208,batter,47,56,0,84.53928571428573,109.2,0.2857142857142857,0,0.0,0.0,,0.31246666666666667,22.892857142857142,0.05357142857142857,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,José Ramírez,,608070,batter,11,14,0,83.29999999999998,104.1,0.21428571428571427,0,0.0,0.0,,0.23188888888888892,22.5,0.14285714285714285,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Alex Bregman,,608324,batter,51,68,1,78.49411764705881,103.5,0.19117647058823528,1,0.014705882352941176,0.0196078431372549,,0.2744,25.808823529411764,0.10294117647058823,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.14285714285714285
2026-06-24 11:53:02,14,Carson Kelly,,608348,batter,27,36,2,80.3138888888889,105.5,0.1388888888888889,2,0.05555555555555555,0.07407407407407407,,0.39094117647058824,11.25,0.2222222222222222,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:02,14,Corey Seager,,608369,batter,10,16,1,79.9375,106.4,0.25,1,0.0625,0.1,,0.4215,-5.125,0.125,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:53:02,14,Rob Refsnyder,,608701,batter,17,18,0,81.22777777777779,104.3,0.2777777777777778,0,0.0,0.0,,0.22849999999999995,-0.05555555555555555,0.1111111111111111,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Joey Meneses,,608841,batter,6,8,0,85.83749999999999,103.0,0.25,0,0.0,0.0,,0.31225,10.875,0.125,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Miguel Andujar,,609280,batter,4,5,0,81.28,92.0,0.0,0,0.0,0.0,,0.06233333333333333,12.8,0.2,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Luis Torrens,,620443,batter,22,31,0,81.54193548387097,105.0,0.12903225806451613,0,0.0,0.0,,0.24370588235294116,13.903225806451612,0.06451612903225806,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Dansby Swanson,,621020,batter,42,53,2,78.38113207547171,105.0,0.16981132075471697,1,0.018867924528301886,0.023809523809523808,,0.256423076923077,14.018867924528301,0.1509433962264151,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:02,14,Byron Buxton,,621439,batter,57,72,6,86.29444444444442,111.8,0.4027777777777778,10,0.1388888888888889,0.17543859649122806,,0.5475813953488371,15.305555555555555,0.19444444444444445,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.42857142857142855
2026-06-24 11:53:02,14,Taylor Ward,,621493,batter,61,71,2,84.16478873239437,106.2,0.23943661971830985,3,0.04225352112676056,0.04918032786885246,,0.4065384615384615,18.380281690140844,0.15492957746478872,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.18181818181818182
