pull_timestamp,window_days,player_name,team,mlbam_id,role,pa_or_bf,batted_balls,hr,avg_ev,max_ev,hard_hit_pct,barrels,barrel_pct,barrel_per_pa,xslg,xwoba,avg_launch_angle,fb_pct,pull_pct,sample_quality,source,notes,reserved_1,reserved_2,reserved_3,reserved_4,reserved_5,hr_per_fb
2026-06-25 15:18:57,7,Miguel Rojas,,500743,batter,6,8,0,92.1,102.3,0.5,1,0.125,0.16666666666666666,,0.3658333333333334,22.375,0.25,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Matt Olson,,621566,batter,46,70,1,82.2057142857143,109.5,0.2,2,0.02857142857142857,0.043478260869565216,,0.30141935483870974,18.428571428571427,0.1,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.14285714285714285
2026-06-25 15:19:01,14,Donovan Walton,,622268,batter,32,45,3,83.13333333333334,105.6,0.26666666666666666,1,0.022222222222222223,0.03125,,0.39714285714285713,23.022222222222222,0.15555555555555556,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.42857142857142855
2026-06-25 15:19:01,14,Jorge Mateo,,622761,batter,17,23,0,80.9913043478261,110.4,0.2608695652173913,0,0.0,0.0,,0.304,27.652173913043477,0.21739130434782608,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Tyler Heineman,,623168,batter,7,9,0,77.45555555555555,103.4,0.1111111111111111,0,0.0,0.0,,0.4806,12.555555555555555,0.2222222222222222,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Pete Alonso,,624413,batter,56,66,4,82.42272727272727,110.6,0.21212121212121213,4,0.06060606060606061,0.07142857142857142,,0.5626551724137933,17.03030303030303,0.07575757575757576,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.8
2026-06-25 15:19:01,14,Michael Conforto,,624424,batter,11,14,0,81.83571428571429,103.7,0.14285714285714285,0,0.0,0.0,,0.29,19.0,0.07142857142857142,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Jose Trevino,,624431,batter,16,15,0,82.16666666666667,100.8,0.26666666666666666,0,0.0,0.0,,0.35325,12.133333333333333,0.06666666666666667,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Jorge Soler,,624585,batter,13,8,2,86.1125,106.0,0.375,1,0.125,0.07692307692307693,,0.527,25.125,0.375,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.6666666666666666
2026-06-25 15:19:01,14,Edmundo Sosa,,624641,batter,32,49,2,83.8918367346939,108.8,0.30612244897959184,2,0.04081632653061224,0.0625,,0.4310833333333333,14.36734693877551,0.12244897959183673,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:19:01,14,Brian Navarreto,,640459,batter,3,2,0,51.2,79.7,0.0,0,0.0,0.0,,,-10.5,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:19:01,14,Jhonny Pereda,,640902,batter,11,31,0,78.00322580645161,104.6,0.06451612903225806,0,0.0,0.0,,0.249375,24.096774193548388,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:19:01,14,Jake Bauers,,641343,batter,42,35,2,88.31714285714285,109.8,0.34285714285714286,2,0.05714285714285714,0.047619047619047616,,0.37715,18.37142857142857,0.2,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2857142857142857
2026-06-25 15:19:01,14,Cody Bellinger,,641355,batter,51,65,2,82.91846153846154,110.0,0.18461538461538463,2,0.03076923076923077,0.0392156862745098,,0.36261111111111116,17.753846153846155,0.1076923076923077,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2857142857142857
2026-06-25 15:19:01,14,J.P. Crawford,,641487,batter,30,36,0,80.76666666666668,108.3,0.16666666666666666,0,0.0,0.0,,0.2683809523809524,28.5,0.2222222222222222,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,J.C. Escarra,,641555,batter,18,24,0,84.74166666666666,103.3,0.2916666666666667,1,0.041666666666666664,0.05555555555555555,,0.222,21.291666666666668,0.3333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Mitch Garver,,641598,batter,9,7,0,81.01428571428572,101.8,0.14285714285714285,0,0.0,0.0,,0.8273333333333334,14.714285714285714,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:19:01,14,Jonah Heim,,641680,batter,29,41,1,83.59756097560974,106.7,0.21951219512195122,1,0.024390243902439025,0.034482758620689655,,0.3190476190476191,16.073170731707318,0.1951219512195122,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.125
2026-06-25 15:19:01,14,Trey Mancini,,641820,batter,4,3,0,84.3,106.0,0.3333333333333333,1,0.3333333333333333,0.25,,0.4705,9.666666666666666,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:19:01,14,Ryan McMahon,,641857,batter,22,30,1,83.86999999999998,110.1,0.2,3,0.1,0.13636363636363635,,0.535142857142857,18.733333333333334,0.1,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:19:01,14,Tyler O'Neill,,641933,batter,19,22,0,86.19545454545454,110.0,0.45454545454545453,0,0.0,0.0,,0.49269999999999997,21.818181818181817,0.18181818181818182,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Chuckie Robinson,,642020,batter,17,22,0,82.25454545454546,105.3,0.13636363636363635,0,0.0,0.0,,0.2039090909090909,13.772727272727273,0.09090909090909091,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Dominic Smith,,642086,batter,28,32,0,78.5375,107.3,0.15625,1,0.03125,0.03571428571428571,,0.2042608695652174,12.875,0.09375,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Rowdy Tellez,,642133,batter,10,15,1,83.65333333333334,105.9,0.2,2,0.13333333333333333,0.2,,0.6958571428571428,26.933333333333334,0.26666666666666666,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-25 15:19:01,14,Eli White,,642201,batter,30,40,1,81.3475,106.6,0.125,1,0.025,0.03333333333333333,,0.35500000000000004,9.925,0.125,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-25 15:19:01,14,Weston Wilson,,642215,batter,7,9,0,83.47777777777777,100.8,0.2222222222222222,0,0.0,0.0,,0.2521428571428571,15.333333333333334,0.3333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Jose Siri,,642350,batter,35,45,2,83.33555555555556,107.4,0.3111111111111111,2,0.044444444444444446,0.05714285714285714,,0.383,9.644444444444444,0.17777777777777778,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-25 15:19:01,14,Amed Rosario,,642708,batter,18,21,1,83.0047619047619,106.2,0.19047619047619047,2,0.09523809523809523,0.1111111111111111,,0.35085714285714287,15.666666666666666,0.23809523809523808,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-25 15:19:01,14,Willy Adames,,642715,batter,39,49,2,80.8,107.4,0.16326530612244897,2,0.04081632653061224,0.05128205128205128,,0.2848666666666667,10.775510204081632,0.22448979591836735,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.18181818181818182
2026-06-25 15:19:01,14,Austin Wynns,,642851,batter,4,5,0,78.66,102.3,0.2,0,0.0,0.0,,0.542,5.2,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:19:01,14,Andrew Benintendi,,643217,batter,30,37,3,87.6162162162162,103.6,0.32432432432432434,2,0.05405405405405406,0.06666666666666667,,0.3036086956521739,24.675675675675677,0.13513513513513514,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.6
2026-06-25 15:19:01,14,Mauricio Dubón,,643289,batter,47,79,2,80.85569620253166,108.3,0.24050632911392406,1,0.012658227848101266,0.02127659574468085,,0.3830238095238096,17.0126582278481,0.11392405063291139,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2222222222222222
2026-06-25 15:19:01,14,Isiah Kiner-Falefa,,643396,batter,23,29,1,77.79999999999998,101.3,0.13793103448275862,0,0.0,0.0,,0.2754736842105263,16.586206896551722,0.10344827586206896,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:19:01,14,Jeff McNeil,,643446,batter,27,43,1,77.67906976744187,101.5,0.16279069767441862,0,0.0,0.0,,0.27081818181818185,16.930232558139537,0.11627906976744186,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-25 15:19:01,14,Ozzie Albies,,645277,batter,46,69,2,83.88260869565218,106.4,0.2318840579710145,1,0.014492753623188406,0.021739130434782608,,0.28227500000000005,24.594202898550726,0.2318840579710145,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.125
2026-06-25 15:19:01,14,Victor Robles,,645302,batter,30,35,0,78.60857142857144,105.6,0.11428571428571428,1,0.02857142857142857,0.03333333333333333,,0.2577391304347826,14.085714285714285,0.2571428571428571,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Ali Sánchez,,645305,batter,14,15,0,82.02,106.6,0.26666666666666666,0,0.0,0.0,,0.4429,18.933333333333334,0.06666666666666667,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Rafael Devers,,646240,batter,41,61,3,82.70000000000002,108.0,0.2459016393442623,3,0.04918032786885246,0.07317073170731707,,0.455962962962963,24.065573770491802,0.16393442622950818,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3
2026-06-25 15:19:01,14,Josh Naylor,,647304,batter,41,59,1,84.25593220338983,107.0,0.3220338983050847,2,0.03389830508474576,0.04878048780487805,,0.3146176470588235,22.677966101694917,0.1694915254237288,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.1
2026-06-25 15:19:01,14,Luis Urías,,649966,batter,8,17,1,78.74117647058823,99.3,0.11764705882352941,1,0.058823529411764705,0.125,,0.22983333333333333,13.647058823529411,0.11764705882352941,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-25 15:19:01,14,Luis Arraez,,650333,batter,40,76,1,80.26315789473684,101.1,0.10526315789473684,0,0.0,0.0,,0.26883333333333337,25.05263157894737,0.17105263157894737,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.07692307692307693
2026-06-25 15:19:01,14,Gleyber Torres,,650402,batter,14,17,1,87.68235294117646,106.9,0.4117647058823529,3,0.17647058823529413,0.21428571428571427,,0.4100909090909091,15.823529411764707,0.29411764705882354,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-25 15:19:01,14,Willi Castro,,650489,batter,57,72,3,81.51249999999999,108.3,0.2361111111111111,3,0.041666666666666664,0.05263157894736842,,0.46037837837837836,21.48611111111111,0.1527777777777778,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2727272727272727
2026-06-25 15:19:01,14,Yandy Díaz,,650490,batter,54,68,0,82.01470588235296,111.3,0.25,0,0.0,0.0,,0.3532727272727273,16.647058823529413,0.10294117647058823,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Luis Rengifo,,650859,batter,4,10,0,81.06,105.1,0.3,0,0.0,0.0,,0.28825,-9.3,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:19:01,14,Andruw Monasterio,,655316,batter,24,36,1,81.325,101.9,0.16666666666666666,2,0.05555555555555555,0.08333333333333333,,0.31226666666666664,21.166666666666668,0.2222222222222222,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.125
2026-06-25 15:19:01,14,Matt Chapman,,656305,batter,42,61,1,79.61311475409838,112.1,0.19672131147540983,2,0.03278688524590164,0.047619047619047616,,0.3252380952380952,18.60655737704918,0.11475409836065574,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.14285714285714285
2026-06-25 15:19:01,14,Stuart Fairchild,,656413,batter,12,4,0,74.95,104.2,0.25,0,0.0,0.0,,0.2823333333333334,4.0,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:19:01,14,Tristan Gray,,656484,batter,25,30,0,80.79666666666668,105.4,0.2,0,0.0,0.0,,0.2753125,14.5,0.13333333333333333,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Derek Hill,,656537,batter,21,21,1,86.57619047619048,108.2,0.23809523809523808,2,0.09523809523809523,0.09523809523809523,,0.429,18.80952380952381,0.19047619047619047,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-25 15:19:01,14,Rhys Hoskins,,656555,batter,44,49,1,85.55918367346938,108.7,0.22448979591836735,1,0.02040816326530612,0.022727272727272728,,0.22378260869565214,35.51020408163265,0.061224489795918366,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:19:01,14,Alex Jackson,,656577,batter,16,20,0,77.78,98.9,0.3,0,0.0,0.0,,0.26225000000000004,2.85,0.15,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Connor Joe,,656582,batter,6,5,0,83.64,106.8,0.2,0,0.0,0.0,,0.402,10.8,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:19:01,14,Zach McKinstry,,656716,batter,35,50,1,79.16199999999999,107.5,0.08,0,0.0,0.0,,0.29736,20.66,0.14,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.14285714285714285
2026-06-25 15:19:01,14,Cedric Mullins,,656775,batter,34,39,0,82.18205128205128,107.3,0.20512820512820512,0,0.0,0.0,,0.30705,19.71794871794872,0.07692307692307693,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Ryan O'Hearn,,656811,batter,51,63,1,83.03968253968254,106.0,0.2698412698412698,1,0.015873015873015872,0.0196078431372549,,0.3435897435897436,14.698412698412698,0.1746031746031746,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.09090909090909091
2026-06-25 15:19:01,14,Kyle Schwarber,,656941,batter,45,54,5,85.44259259259259,111.1,0.3888888888888889,4,0.07407407407407407,0.08888888888888889,,0.653375,13.62962962962963,0.14814814814814814,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.625
2026-06-25 15:19:01,14,Pavin Smith,,656976,batter,26,32,1,84.47500000000001,103.4,0.1875,1,0.03125,0.038461538461538464,,0.25229999999999997,18.78125,0.0625,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-25 15:19:01,14,Lane Thomas,,657041,batter,51,71,3,81.9492957746479,107.3,0.22535211267605634,3,0.04225352112676056,0.058823529411764705,,0.4027777777777778,17.35211267605634,0.11267605633802817,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.375
2026-06-25 15:19:01,14,Connor Wong,,657136,batter,21,23,1,82.42173913043479,105.8,0.30434782608695654,2,0.08695652173913043,0.09523809523809523,,0.5529230769230769,15.434782608695652,0.13043478260869565,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:19:01,14,Gavin Sheets,,657757,batter,40,55,2,82.0109090909091,111.4,0.2909090909090909,1,0.01818181818181818,0.025,,0.3638076923076924,24.272727272727273,0.09090909090909091,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.4
2026-06-25 15:19:01,14,Shohei Ohtani,,660271,batter,46,50,5,86.47599999999998,114.6,0.32,7,0.14,0.15217391304347827,,0.64775,21.48,0.14,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.7142857142857143
2026-06-25 15:19:01,14,Vidal Bruján,,660644,batter,3,4,0,85.67500000000001,91.6,0.0,0,0.0,0.0,,0.3005,16.25,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:19:01,14,Keibert Ruiz,,660688,batter,30,44,1,82.70681818181818,106.8,0.3181818181818182,1,0.022727272727272728,0.03333333333333333,,0.33671999999999996,16.545454545454547,0.045454545454545456,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-25 15:19:01,14,Rodolfo Durán,,660710,batter,30,37,2,81.52972972972974,114.8,0.21621621621621623,2,0.05405405405405406,0.06666666666666667,,0.2768636363636363,7.45945945945946,0.16216216216216217,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:19:01,14,Jesús Sánchez,,660821,batter,27,34,0,75.23235294117646,107.7,0.14705882352941177,0,0.0,0.0,,0.25999999999999995,19.88235294117647,0.029411764705882353,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,William Contreras,,661388,batter,49,49,2,88.38775510204081,112.7,0.4897959183673469,4,0.08163265306122448,0.08163265306122448,,0.48854054054054047,15.571428571428571,0.22448979591836735,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.18181818181818182
2026-06-25 15:19:01,14,Daulton Varsho,,662139,batter,19,30,2,81.73333333333333,107.5,0.26666666666666666,3,0.1,0.15789473684210525,,0.6130769230769231,25.9,0.13333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-25 15:19:01,14,Jahmai Jones,,663330,batter,12,9,0,84.67777777777778,108.1,0.2222222222222222,0,0.0,0.0,,0.29150000000000004,-8.222222222222221,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:19:01,14,Blake Perkins,,663368,batter,14,26,1,79.40384615384616,105.1,0.11538461538461539,1,0.038461538461538464,0.07142857142857142,,0.3171818181818182,24.96153846153846,0.11538461538461539,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:19:01,14,Lars Nootbaar,,663457,batter,48,52,1,88.02307692307691,112.8,0.36538461538461536,4,0.07692307692307693,0.08333333333333333,,0.48661290322580647,16.134615384615383,0.15384615384615385,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.125
2026-06-25 15:19:01,14,Bryan Torres,,663494,batter,5,9,0,86.71111111111112,104.4,0.2222222222222222,0,0.0,0.0,,0.14175000000000001,27.77777777777778,0.2222222222222222,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Nico Hoerner,,663538,batter,52,84,0,79.76190476190476,101.6,0.16666666666666666,0,0.0,0.0,,0.2863255813953488,18.523809523809526,0.047619047619047616,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Austin Riley,,663586,batter,44,45,0,85.33333333333333,111.0,0.3111111111111111,3,0.06666666666666667,0.06818181818181818,,0.37954166666666667,25.244444444444444,0.13333333333333333,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Nick Madrigal,,663611,batter,17,28,0,84.79642857142856,100.3,0.14285714285714285,0,0.0,0.0,,0.17384615384615387,9.714285714285714,0.07142857142857142,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:01,14,Trevor Larnach,,663616,batter,43,53,2,78.45849056603774,108.8,0.2641509433962264,4,0.07547169811320754,0.09302325581395349,,0.42564705882352943,14.39622641509434,0.16981132075471697,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2222222222222222
2026-06-25 15:19:01,14,Kyle Tucker,,663656,batter,43,70,1,78.75857142857141,104.4,0.17142857142857143,1,0.014285714285714285,0.023255813953488372,,0.327,19.8,0.11428571428571428,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.125
